"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT1G52415","AT1G52415","  ",0,3,0,1,4,8,6,4,3,3,0,0,5,0,1,1,1,3,6,3,0,1,0,2,5,2,0,0,6,2,4,3
" AT5G51860","AT5G51860","  AGL72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,5,1,4,2,5
" AT1G29785","AT1G29785","  ",784,853,814,681,616,1007,602,589,777,537,843,800,537,672,754,727,613,605,830,686,804,752,594,714,907,1061,875,1002,703,688,648,784
" AT1G07813","AT1G07813","  ",0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,4,0,0,3,0,0,0
" AT5G52650","AT5G52650","  RPS10C",3381,3984,4804,4418,3786,4514,3973,4642,4160,2449,4101,2847,3580,3752,3339,3130,4039,4274,5868,3978,5396,4778,4666,4909,3804,4523,3758,4068,4168,3672,3765,4180
" AT3G14710","AT3G14710","  ",0,11,1,2,3,1,0,4,4,0,0,0,0,0,0,1,4,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0
" AT4G29390","AT4G29390","  RPS30A",7525,10065,9250,9000,8211,12452,8372,9759,12993,6145,10342,10514,8506,10143,10679,9606,8530,8929,11411,8253,10036,10662,8225,9159,12358,14235,11830,12291,10584,10179,10007,10742
" AT2G27220","AT2G27220","  BLH5",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,12,3,2
" AT3G56340","AT3G56340","  RPS26C",5697,6866,8572,7669,6804,8543,7432,8947,7087,4252,8252,5544,6992,7783,7333,6781,6841,7079,9545,6646,9734,9275,8439,9025,7745,9155,7972,8990,8351,6817,7785,7846
" AT4G29460","AT4G29460","  PLA2-GAMMA",1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,6,0,0,0,0,3,0
" AT2G03550","AT2G03550","  CXE7",0,1,6,0,4,1,3,0,4,0,0,0,0,0,7,5,0,2,0,5,1,5,0,0,0,0,0,0,0,0,0,0
" AT4G13790","AT4G13790","  ",0,1,0,1,1,0,0,0,2,0,0,3,1,1,0,1,0,0,5,2,0,0,0,0,0,9,4,0,4,0,8,1
" AT3G07505","AT3G07505","  ",4,6,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,4,1,11,1,1,2,4,0,0,0,0,0,0,1,0
" AT4G38310","AT4G38310","  ",1,4,0,0,0,2,0,1,1,0,6,0,0,2,0,0,1,0,0,3,0,5,2,1,8,3,6,6,2,0,1,1
" AT5G45520","AT5G45520","  ",2,1,1,2,0,2,2,1,8,1,0,0,3,1,5,0,9,3,7,5,3,2,3,1,1,1,3,3,5,4,1,6
" AT5G35927","AT5G35927","  ",3,4,6,6,8,3,2,4,6,0,3,0,4,2,2,0,3,2,0,4,1,0,5,6,5,5,2,4,8,4,4,7
" AT5G01205","AT5G01205","  ",1,2,1,5,1,1,0,1,3,0,1,8,1,1,1,2,2,0,1,0,1,3,3,6,4,8,6,7,1,4,2,2
" AT5G62300","AT5G62300","  RPS20C",7732,9373,8939,7875,8937,10967,8231,8693,8149,4403,9382,7555,7446,9085,9259,8313,7466,7349,10069,7376,11001,10031,8442,9489,8201,10698,10195,11069,8573,7978,8338,9426
" AT5G40770","AT5G40770","  PHB3",1654,1724,2014,1886,1568,1948,1569,1807,1750,927,1660,1249,1448,1533,1509,1485,1420,1511,2319,1543,2084,1771,1722,1721,1660,2370,1802,1891,1820,1683,1605,1931
" AT5G23180","AT5G23180","  ",0,0,0,0,0,0,0,0,3,2,0,1,2,0,2,2,0,0,0,0,0,0,0,0,6,8,9,0,2,0,0,1
" AT3G14463","AT3G14463","  ",0,0,1,5,5,5,0,0,0,0,1,0,7,0,0,0,4,0,2,2,0,0,0,0,2,6,1,0,5,0,0,1
" AT1G67430","AT1G67430","  RPL17B",17012,21137,20882,18114,20082,23710,18277,19610,19757,10622,22378,16878,15885,17002,17828,18364,17274,17537,25383,16325,24735,22158,19916,20867,22130,24780,23401,24283,20737,19155,18241,21476
" ATCG00600","ATCG00600","  PETG",1,1,1,5,3,3,1,1,8,0,2,3,0,1,2,3,2,4,0,0,1,1,0,0,1,9,4,3,5,6,4,4
" AT4G17410","AT4G17410","  ",282,364,294,301,257,298,274,232,198,199,219,285,220,203,230,213,199,210,311,302,363,335,215,254,285,332,255,245,247,263,308,249
" AT1G19160","AT1G19160","  ",0,9,0,0,3,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,4,5,1,1,7
" AT1G43640","AT1G43640","  TULP5",9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,2,0,0,2,0,0,0,5,0,2,0,1
" AT4G07815","AT4G07815","  ",3,2,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,3,1,2,10,4,9,2,2,0,1
" AT5G46380","AT5G46380","  ",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,12,1,0,0,1,7
" AT4G05810","AT4G05810","  ",1,0,1,2,0,6,6,1,2,0,0,3,1,2,3,0,2,3,0,5,2,1,0,1,3,4,3,11,3,5,1,1
" AT3G08790","AT3G08790","  TOL8",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,2,0,10,0,6,0,0,0,1,0,5
" AT3G24540","AT3G24540","  ",1,6,2,2,4,1,2,0,1,0,0,0,1,0,0,11,3,0,0,5,0,3,0,1,0,0,2,2,0,0,0,0
" AT2G07681","AT2G07681","  ",2,5,0,3,2,4,2,8,0,0,4,6,4,0,4,7,4,6,0,2,2,3,2,0,0,2,3,0,5,5,2,2
" AT3G03920","AT3G03920","  ",1842,2304,2627,2292,2048,2634,2254,2452,2163,1574,2621,1477,1923,2017,1948,1889,1794,1943,2815,1917,2965,2353,2336,2468,2427,3048,2486,2591,2389,1892,1916,2285
" AT4G07200","AT4G07200","  ",0,0,0,5,6,1,2,1,0,0,6,3,0,0,0,0,2,4,1,5,0,4,0,0,2,3,2,4,5,2,6,4
" AT5G42410","AT5G42410","  ",4,3,0,0,2,0,0,0,1,1,0,10,0,1,0,0,2,2,0,0,7,0,0,0,2,0,4,2,4,1,0,0
" AT1G01695","AT1G01695","   AT1G01695",0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,4,2,0,8,0,3,2,1,0,8,0,6,0,0,0,0
" AT2G46375","AT2G46375","  ",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,3,0,0,0,2,1,0,13,0,0,0,0,0
" AT4G05130","AT4G05130","  ENT4",2,0,0,2,6,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,8,0,1,0,2,0,5,3,0,0,0
" AT1G06225","AT1G06225","  CLE3",0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,2,9,3,6,3,4,3,3
" AT4G23300","AT4G23300","  CRK22",0,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,1,4,0,1,3,1,0,3,0,1,0,8,0,1,0,0
" AT5G28470","AT5G28470","  ",1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,3,0,0,2,2,1,1,0,2,5,3,5,4,8,10,2
" AT2G15130","AT2G15130","  ",1,2,3,2,3,3,3,7,6,0,3,0,1,2,0,3,1,3,0,5,5,7,6,8,2,7,4,5,1,5,2,4
" AT1G04480","AT1G04480","  RPL23A",5435,6425,5780,5301,6246,7134,5763,6915,6291,3634,7351,5138,5664,6464,6255,6131,5525,5724,7959,5686,8044,6869,6840,7695,6293,8127,7514,7460,7848,6693,7204,8200
" AT5G22799","AT5G22799","  ",0,3,0,2,3,1,1,1,1,0,2,7,0,0,1,0,1,2,4,1,9,0,1,2,3,0,0,3,0,2,2,8
" AT4G00467","AT4G00467","  ",0,0,0,0,0,0,1,0,3,0,0,2,0,1,3,0,0,2,2,7,0,0,0,0,6,6,1,0,7,0,0,0
" AT3G18460","AT3G18460","  PCR4",4,0,0,0,0,0,0,1,6,0,8,2,7,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,4,2,3,0
" AT4G34412","AT4G34412","  ",515,706,706,502,519,680,612,501,495,334,741,499,530,645,599,695,488,508,669,471,699,718,587,549,650,694,651,691,627,563,549,675
" ATMG00130","ATMG00130","  ORF121A",1,1,3,3,9,3,4,0,1,1,1,7,1,2,1,2,2,3,6,4,8,1,1,0,1,1,2,5,4,1,4,6
" AT5G61140","AT5G61140","  BRR2C",303,301,385,323,288,353,276,257,294,195,233,440,345,388,359,341,238,302,294,277,304,286,285,314,224,265,278,274,353,339,325,408
" AT5G50175","AT5G50175","  ",84,114,115,101,70,101,108,80,107,53,78,141,79,86,84,87,75,77,89,83,102,91,88,96,103,134,85,87,96,84,78,78
" AT3G23480","AT3G23480","  ",2,0,0,0,4,1,1,0,2,1,3,1,0,4,2,4,2,3,2,3,5,3,4,7,1,10,0,1,0,3,3,6
" AT4G00872","AT4G00872","  ",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0
" AT1G06693","AT1G06693","  ",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,8,6,2,8,4,2,0,2,0,0,0,0,0,0
" AT3G13920","AT3G13920","  EIF4A1",5644,5513,8120,6328,4959,6302,4673,5010,4136,4019,5771,4259,4446,5516,4843,5114,4499,4382,6752,4877,6682,5702,5163,5342,3815,5023,4346,4955,4523,4069,4394,4809
" AT3G28980","AT3G28980","  ",0,0,0,3,0,1,4,0,6,0,0,0,1,0,0,0,1,0,9,1,0,0,0,1,0,0,7,0,0,0,0,0
" AT5G28340","AT5G28340","  ",1,0,2,4,3,2,0,0,2,0,2,0,6,0,0,0,11,3,2,3,4,1,5,3,0,2,3,0,2,4,1,3
" AT2G37270","AT2G37270","  RPS5A",8476,9725,9596,8866,8682,10842,7741,8603,8185,4582,9834,7555,6920,8126,8146,7453,6858,6999,10145,6822,11037,9159,7998,8743,7955,9922,9318,10154,8494,7526,7751,8960
" AT3G23860","AT3G23860","  ",4,0,4,3,0,0,2,1,0,2,0,0,0,3,0,8,2,0,0,0,3,0,0,1,9,2,1,0,0,0,0,1
" AT1G60530","AT1G60530","  DRP4A",4,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,2,0,3,0,0,0,0,0,0,0,0
" AT2G16490","AT2G16490","   AT2G16490",0,0,0,0,0,0,0,0,4,3,1,9,3,0,0,3,0,0,0,0,0,0,0,0,0,4,6,1,0,3,2,4
" AT1G05210","AT1G05210","  ",599,564,611,509,571,694,499,497,452,280,520,444,346,488,448,445,470,430,566,445,606,584,500,527,507,609,476,609,508,505,515,562
" AT4G23160","AT4G23160","  CRK8",0,0,14,5,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0
" AT3G09495","AT3G09495","  ",1,1,0,1,1,2,2,0,1,0,4,1,1,0,0,0,3,1,3,4,7,2,3,11,2,3,4,5,0,4,2,1
" AT3G50450","AT3G50450","  HR1",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,2,2,0,5,0,4,1,1,0,7,0,0,1,0,0,0,0
" AT1G06837","AT1G06837","  ",0,0,3,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,2,0,4,0,4,6,0,6,7,2,1
" AT4G00920","AT4G00920","  ",1,3,6,1,4,1,1,3,1,0,8,0,0,0,1,0,0,2,1,6,2,0,0,1,3,0,0,6,0,0,0,0
" AT1G51000","AT1G51000","  ",0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,12,3,1,2,4,2,0
" AT5G61170","AT5G61170","  RPS19C",8847,10230,10850,10103,9699,11503,9120,10717,10854,5413,10813,8448,8716,9072,9970,9554,9424,9554,13707,9078,13033,11410,10430,11389,11405,13413,12068,11943,11372,9923,10028,11389
" AT4G05335","AT4G05335","  ",0,2,0,0,6,4,4,2,0,0,0,0,0,0,0,0,3,0,3,1,6,8,0,1,0,0,0,0,0,0,0,0
" AT3G18217","AT3G18217","  MIR157C",5,2,0,1,0,2,2,0,13,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
" AT1G07287","AT1G07287","  ",0,4,9,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,3,6,0,0,0,0,1,1,5,1,4,4,3
" AT3G20900","AT3G20900","  ",0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,5,1,13,0,0,2,0,3,0,0,0,0,2,1
" AT5G20935","AT5G20935","  ",1,2,2,1,4,2,1,5,6,1,0,7,2,3,7,7,4,3,6,5,0,4,2,0,7,0,3,2,3,5,5,3
" AT5G05260","AT5G05260","  CYP79A2",2,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,14,1,0,1,0,3,0
" AT3G00985","AT3G00985","  ",0,3,0,5,1,2,3,4,5,2,1,3,0,0,1,1,2,1,0,4,2,8,4,1,1,8,2,1,0,6,0,2
" AT5G51465","AT5G51465","  ",0,9,0,0,0,0,1,0,0,0,0,0,3,5,7,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,1
" AT1G24577","AT1G24577","  ",0,2,1,1,2,1,3,0,1,0,0,0,5,4,2,0,2,9,1,3,5,5,1,0,3,6,1,4,0,3,4,0
" AT5G26250","AT5G26250","  STP8",0,1,0,0,3,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,12,5,0,0,0,0,0,1,0,0
" AT3G19595","AT3G19595","  ",0,7,4,1,0,4,0,0,1,0,0,0,2,3,2,9,2,0,3,0,3,0,0,0,0,0,3,0,2,0,0,0
" AT4G06875","AT4G06875","  ",1,0,5,1,1,0,0,4,0,0,8,0,0,3,0,0,0,0,5,0,0,0,4,3,0,3,0,4,4,0,1,0
" AT1G63190","AT1G63190","  ",0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,6,2,7,0,7,3,2
" AT5G00985","AT5G00985","  ",0,2,2,0,0,1,1,0,1,0,7,1,0,0,1,0,2,3,7,5,2,4,0,2,3,2,8,2,4,1,0,1
" AT3G44763","AT3G44763","  ",0,0,1,0,1,0,0,0,0,1,0,6,0,4,1,1,1,4,1,7,5,4,2,4,1,1,2,1,3,8,2,1
" AT1G80740","AT1G80740","  CMT1",0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,2,0,0,0,0,0,0,0,0,0,0
" AT1G09537","AT1G09537","  ",0,1,0,0,0,4,2,0,2,0,0,1,1,0,0,0,0,2,3,0,0,1,0,3,0,5,8,5,2,0,2,7
" AT2G07676","AT2G07676","  ",4,6,2,1,4,1,4,3,0,0,2,0,6,0,0,1,0,0,8,0,1,3,0,2,0,3,0,0,0,0,0,1
" AT1G67770","AT1G67770","  TEL2",0,0,0,2,8,0,0,0,5,0,4,0,0,0,1,1,0,0,3,1,0,0,2,2,4,0,0,7,3,0,0,0
" AT1G04217","AT1G04217","  ",0,5,0,0,2,1,3,0,3,1,1,1,0,5,3,8,3,1,0,1,0,3,0,0,1,4,3,6,1,6,3,0
" AT2G29940","AT2G29940","  ABCG31",5,0,4,4,0,0,0,0,0,0,6,0,0,1,2,1,2,2,3,0,0,0,0,1,3,4,8,4,3,2,0,0
" AT3G59840","AT3G59840","  ",496,692,671,666,549,862,551,788,669,448,575,455,525,566,615,594,692,612,887,599,740,814,666,704,715,746,611,822,642,561,713,599
" AT1G05675","AT1G05675","  UGT74E1",0,0,0,0,0,14,1,0,2,0,0,0,3,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
" AT2G13660","AT2G13660","  ",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G61610","AT1G61610","  ",0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,6,10,0,0,0,0,0,0
" AT3G22630","AT3G22630","  PBD1",1867,2047,2028,1694,2025,2109,1578,1709,1395,1051,1988,1493,1288,1510,1677,1631,1542,1508,2168,1532,2261,1928,1880,1913,1564,1847,1957,1987,1779,1499,1385,1795
" AT2G30730","AT2G30730","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,15,0,0,0,0
" AT2G32620","AT2G32620","  CSLB2",2,6,0,3,3,0,1,3,4,7,1,2,3,0,1,2,0,0,0,5,4,0,2,0,0,2,2,4,0,4,7,0
" AT1G05783","AT1G05783","  ",0,2,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,6,10,0,3,2,4
" AT5G27130","AT5G27130","  AGL39",12,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,4,2,0,0,0,0,3,4,0
" AT1G05813","AT1G05813","  ",0,4,0,8,0,4,2,0,0,1,0,1,3,2,1,0,1,1,1,2,0,1,5,0,0,1,5,4,1,7,3,4
" AT2G30690","AT2G30690","  MYOB4",0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,3,0,3,0,1,0,0,0,0,0,3,0,1,0
" AT5G09510","AT5G09510","  RPS15D",6748,8485,8408,6526,8015,9849,6970,6870,7315,5185,9261,7656,6432,7951,8278,7927,5558,5663,7497,5177,8411,7245,6420,6620,7411,9508,8754,9301,6964,6748,6386,7792
" AT5G66430","AT5G66430","  ",0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT1G07487","AT1G07487","  ",1,4,0,0,0,4,0,1,4,1,2,1,4,1,5,11,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
" AT3G25080","AT3G25080","  ",0,6,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,3
" AT1G64360","AT1G64360","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,8,1,3,0,3,0,2
" AT2G33300","AT2G33300","  ",0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,10,0,0,4,0,5,0,0,4,0,0,0,2,0,4
" AT1G33770","AT1G33770","  ",5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,6,0,0,1,0,0,4,0,8,3,0,1
" AT5G23970","AT5G23970","  ",0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0,1,0,0,3,0,0,4,0,4,3,0,4,7,3,0,6
" AT5G15200","AT5G15200","  RPS9B",33435,37692,42526,33663,38074,41539,32827,36500,31655,21014,43618,29549,29180,33271,33775,35973,26105,26299,37979,25992,45467,37134,34809,37016,30236,38495,34505,38519,32419,28487,31101,36553
" AT5G53660","AT5G53660","  GRF7",0,4,5,0,6,2,0,4,0,0,2,0,2,1,1,9,1,2,0,2,0,1,0,0,0,0,2,1,0,0,2,5
" AT1G80470","AT1G80470","  ",0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,2
" AT1G23965","AT1G23965","  ",2,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,4,2,7,1,3,9,2,3,0,0,3,0,0,0,0,0
" AT2G42310","AT2G42310","  ",3100,3325,3459,3049,2757,3579,2858,2683,3481,2306,3040,3183,2321,2697,2967,2629,3389,3297,4817,3444,3728,3379,3355,3517,4192,4355,3585,3876,3807,4007,3336,3596
" AT4G00100","AT4G00100","  RPS13B",14810,17011,19686,15727,17086,20819,15141,16016,12901,9486,18663,13823,13600,15409,16818,15152,13705,13917,20546,13299,20917,18409,16547,17486,15176,18439,17178,19402,15262,13313,15330,17047
" AT1G60830","AT1G60830","  ",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,12,0,6,2,0,0,0,2,0,1,0,0,0,0
" AT2G36160","AT2G36160","  RPS14A",8967,10385,9527,8966,10077,13083,9692,9771,12250,6230,12808,8397,8936,9063,10458,10790,9928,10003,14381,9660,12357,11538,10643,11010,12060,13214,11666,11978,12230,10899,10747,13156
" AT4G08775","AT4G08775","  ",1,1,0,0,2,2,2,3,1,0,6,7,0,2,0,1,4,2,0,0,0,1,5,0,1,8,0,4,3,2,0,1
" AT4G13572","AT4G13572","  ",0,0,0,0,1,0,0,0,10,2,1,3,1,3,3,1,0,0,0,0,2,0,0,0,0,5,2,3,0,6,0,1
" AT3G09555","AT3G09555","  ",0,9,10,1,0,1,0,2,0,2,0,0,1,0,0,1,0,2,1,1,0,0,1,1,4,2,2,2,0,2,3,1
" AT1G09323","AT1G09323","  ",0,2,0,0,4,0,1,0,0,0,0,2,0,1,5,0,0,1,2,0,0,4,2,5,10,3,2,1,0,0,0,0
" AT5G53210","AT5G53210","  SPCH",1,1,0,0,3,1,0,4,2,1,0,0,0,0,0,0,1,1,2,10,4,1,0,0,1,4,4,6,3,1,0,3
" AT5G39200","AT5G39200","  ",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,7,11,0,0,0,1
" AT4G31960","AT4G31960","  ",0,0,1,4,3,4,0,5,3,0,0,0,0,5,2,0,3,3,1,2,0,1,4,4,0,1,2,0,0,2,0,9
" AT1G08123","AT1G08123","  ",1,1,0,0,0,2,3,0,4,1,1,3,2,2,2,1,0,0,0,2,0,7,0,1,3,6,3,2,6,8,0,2
" AT3G16640","AT3G16640","  TCTP1",30305,35038,32091,28553,29812,42249,26051,23819,28153,23902,35497,33711,25345,28910,34984,36080,28138,27197,40862,29321,36391,35804,31968,31347,32731,41131,34948,39887,36661,41988,38874,40776
" AT1G32385","AT1G32385","  ",1,1,3,5,1,7,1,3,6,2,3,1,0,1,7,0,2,0,2,2,0,4,0,8,2,3,5,2,1,1,3,4
" AT2G42065","AT2G42065","  ",0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,1,3,10,1,4,1,6,3,0,0,2,3,0,2,0,1
" AT3G27410","AT3G27410","  ",11,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,3,3,2,5,0,4,1,2,0,0,0,0,0,0,0,0
" AT1G25141","AT1G25141","  ",0,0,6,6,0,2,3,1,0,0,0,0,0,0,0,0,3,0,3,8,3,2,3,0,0,0,0,0,0,0,0,0
" AT3G57100","AT3G57100","  ",10,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,8,3,0,0,0,0,0
" AT3G19530","AT3G19530","  ",0,0,0,2,0,6,5,3,3,0,6,5,0,1,1,0,0,0,3,1,0,6,0,0,0,1,0,0,3,0,2,3
" AT4G37060","AT4G37060","  PLP5",0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,9,1,3,0,0,6,2,3,3,0,2
" AT3G01630","AT3G01630","  ",0,0,0,0,6,8,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,3,2,3,1,0,1,3,0,4,4
" AT2G34480","AT2G34480","  ",30126,33995,38605,30059,31756,39818,28319,30129,26800,17758,35957,27700,26207,31438,34175,29638,24955,24759,34357,22991,39495,33935,29406,31317,27958,34192,31833,35849,28914,26136,28910,31445
" AT3G26539","AT3G26539","  ",5,6,0,0,2,4,3,4,2,0,4,0,2,5,3,0,4,5,2,3,6,1,10,2,4,3,2,1,4,3,2,0
" AT3G18580","AT3G18580","  ",295,363,374,313,372,369,286,299,291,247,431,328,270,325,287,265,283,336,387,250,511,333,346,306,324,433,366,440,353,299,355,390
" AT3G51190","AT3G51190","  RPL8B",5,3,0,0,0,0,0,0,4,0,2,10,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,1,4
" AT5G20740","AT5G20740","  ",0,1,6,3,1,0,1,3,0,2,0,0,1,0,0,0,3,1,1,8,2,0,0,8,0,1,0,1,0,0,0,0
" AT4G17390","AT4G17390","  RPL15B",21024,25599,29588,26003,23637,28127,24371,28004,22516,13174,28053,19079,21457,22830,22124,21181,21934,22755,31531,21250,31297,27381,25559,27632,21542,25693,22500,25068,25197,20684,22979,25242
" AT3G62250","AT3G62250","  RPS27AC",23692,26648,29206,26225,25752,30963,24813,28843,22481,14032,28902,22774,23854,26707,26464,24789,24169,24043,33092,21567,33883,30242,26904,29491,27831,33058,29309,33207,26696,23835,25932,27648
" AT2G22496","AT2G22496","  MIR779A",4,5,2,5,0,1,1,2,9,3,2,3,2,0,2,2,3,4,0,7,3,3,1,6,4,4,4,6,4,9,3,5
" AT3G03105","AT3G03105","  ",0,1,3,1,3,5,2,1,0,1,0,0,0,2,0,0,1,4,11,2,2,3,0,5,5,2,3,2,3,4,1,3
" AT5G65610","AT5G65610","  ",2,3,5,2,4,5,0,0,0,0,2,1,2,0,6,7,2,1,0,3,5,4,0,6,4,3,1,1,3,0,2,5
" ATMG01230","ATMG01230","  ORF145B",4,3,1,3,4,9,3,5,3,2,4,4,1,5,1,6,2,1,7,3,4,3,2,1,0,0,0,0,2,5,3,7
" AT5G40940","AT5G40940","  FLA20",3,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,4,0,2,9,2,5,0,0,2,0,5,0,2,5
" AT3G22580","AT3G22580","  ",0,0,0,0,0,0,0,0,3,1,0,11,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3
" AT3G28310","AT3G28310","  ",0,1,0,0,0,1,2,0,2,1,0,0,3,1,0,3,0,0,0,0,0,0,1,3,2,0,1,5,0,8,5,7
" AT3G45030","AT3G45030","  RPS20C",5537,7025,6374,6000,6808,8272,6162,7066,6353,3664,7229,5861,5710,7100,6965,6767,5590,5718,7943,5297,8273,7614,6449,7415,6268,8162,7777,8047,6871,6030,6798,7388
" AT3G46090","AT3G46090","  ZAT7",0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
" AT5G44220","AT5G44220","  ",0,0,0,0,0,0,0,0,3,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,8,5,0,7,1,0
" AT3G04285","AT3G04285","  ",4,6,3,0,1,2,4,2,0,0,0,2,2,0,3,1,3,2,4,5,5,8,0,2,6,5,0,5,2,3,1,1
" AT2G23230","AT2G23230","  ",1,0,4,1,2,0,1,1,1,0,1,0,1,0,0,6,1,8,1,3,3,1,4,0,2,0,0,0,0,6,0,5
" AT5G44562","AT5G44562","  ",2,1,0,0,1,7,10,0,1,0,0,0,0,0,0,2,1,3,1,0,4,1,1,4,0,1,2,0,0,0,0,0
" AT2G34700","AT2G34700","  ",0,0,0,1,1,8,1,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
" AT3G01005","AT3G01005","  ",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,4
" AT3G61940","AT3G61940","  MTPA1",5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
